anio,mes,nombre_categoria,pais,total_ventas
1997,9,Meat/Poultry,Germany,414.4
1997,9,Grains/Cereals,Portugal,387.59999999999997
1997,9,Grains/Cereals,Brazil,280
1997,9,Beverages,Finland,276
1997,9,Condiments,Portugal,268.3875
1997,9,Dairy Products,Sweden,258
1997,9,Condiments,France,252.60000000000002
1997,9,Condiments,Sweden,237.6
1997,9,Dairy Products,Brazil,237.5
1997,9,Beverages,Mexico,232.5
1997,9,Meat/Poultry,United States,223.5
1997,9,Condiments,Switzerland,210.5
1997,9,Beverages,United States,180
1997,9,Seafood,Italy,154.4
1997,9,Confections,Brazil,142.5
1997,9,Dairy Products,Mexico,92
1997,9,Grains/Cereals,Finland,84
1997,9,Seafood,Mexico,62
1997,9,Confections,Finland,52.349999999999994
1997,9,Grains/Cereals,United Kingdom,45
1997,9,Beverages,Republic of Ireland,43.2
1997,9,Meat/Poultry,Sweden,40.230000000000004
1997,10,Meat/Poultry,United States,6691.2
1997,10,Meat/Poultry,Germany,5063.35
1997,10,Confections,Germany,4119.4
1997,10,Dairy Products,Germany,3598
1997,10,Seafood,United States,3538.5525
1997,10,Beverages,Germany,3400
1997,10,Confections,United States,3183.5
1997,10,Dairy Products,United States,3015
1997,10,Produce,Germany,2700
1997,10,Produce,Denmark,2462.4
1997,10,Dairy Products,Republic of Ireland,2329
1997,10,Condiments,Germany,2328.675
1997,10,Beverages,United States,2120.4
1997,10,Condiments,Brazil,2024.5
1997,10,Dairy Products,Sweden,1925
1997,10,Meat/Poultry,Austria,1707.6059999999998
1997,10,Produce,Brazil,1484
1997,10,Condiments,Austria,1299.8374999999999
1997,10,Grains/Cereals,Republic of Ireland,1140
1997,10,Grains/Cereals,United Kingdom,780
1997,10,Seafood,Germany,760
1997,10,Seafood,France,651
1997,10,Dairy Products,France,645
1997,10,Grains/Cereals,Brazil,598
1997,10,Beverages,Sweden,567.5
1997,10,Beverages,Brazil,535.5
1997,10,Beverages,Republic of Ireland,535.5
1997,10,Seafood,Sweden,525
1997,10,Grains/Cereals,United States,513
1997,10,Dairy Products,Brazil,512
1997,10,Meat/Poultry,United Kingdom,504
1997,10,Seafood,Denmark,502.2
1997,10,Seafood,Canada,496
1997,10,Beverages,Venezuela,459
1997,10,Condiments,Finland,400
1997,10,Dairy Products,Venezuela,378
1997,10,Produce,Argentina,371
1997,10,Beverages,United Kingdom,357
1997,10,Dairy Products,Austria,315
1997,10,Confections,Brazil,306
1997,10,Seafood,Venezuela,298.125
1997,10,Condiments,Argentina,285
1997,10,Beverages,Denmark,196
1997,10,Dairy Products,Finland,152
1997,10,Meat/Poultry,Brazil,144
1997,10,Condiments,Canada,142.5
1997,10,Seafood,Brazil,115.80000000000001
1997,10,Beverages,Austria,114
1997,10,Confections,Italy,93.5
1997,10,Meat/Poultry,Republic of Ireland,93.47999999999999
1997,10,Beverages,Finland,90
1997,10,Condiments,United States,85.4
1997,10,Confections,Argentina,50
1997,10,Confections,Venezuela,48.3
1997,11,Dairy Products,Canada,2918
1997,11,Dairy Products,Germany,2718.6
1997,11,Grains/Cereals,United States,2683.6
1997,11,Seafood,United States,2394
1997,11,Confections,Switzerland,2078.084
1997,11,Confections,United States,1539
1997,11,Produce,Switzerland,1510.5
1997,11,Seafood,Germany,1500
1997,11,Dairy Products,Switzerland,1440
1997,11,Produce,Sweden,1284
1997,11,Grains/Cereals,France,1185.75
1997,11,Dairy Products,Austria,1180
1997,11,Dairy Products,Finland,1168.75
1997,11,Seafood,Switzerland,1037.7
1997,11,Dairy Products,United States,961
1997,11,Confections,Venezuela,950
1997,11,Beverages,United States,924
1997,11,Beverages,Venezuela,900
1997,11,Seafood,Brazil,887.1
1997,11,Condiments,Republic of Ireland,842
1997,11,Grains/Cereals,Switzerland,812
1997,11,Condiments,Brazil,750
1997,11,Meat/Poultry,Italy,741
1997,11,Seafood,Denmark,736
1997,11,Dairy Products,France,710.625
1997,11,Beverages,Switzerland,600
1997,11,Grains/Cereals,United Kingdom,570
1997,11,Beverages,United Kingdom,552
1997,11,Condiments,United Kingdom,550
1997,11,Dairy Products,United Kingdom,543
1997,11,Condiments,United States,536.4
1997,11,Dairy Products,Italy,522.5
1997,11,Confections,France,514.7625
1997,11,Dairy Products,Brazil,510
1997,11,Condiments,Austria,395.09999999999997
1997,11,Grains/Cereals,Italy,361
1997,11,Beverages,Brazil,360
1997,11,Beverages,France,360
1997,11,Seafood,Austria,337.75
1997,11,Seafood,Finland,323
1997,11,Dairy Products,Mexico,320
1997,11,Seafood,United Kingdom,319.2
1997,11,Condiments,Germany,311.2
1997,11,Meat/Poultry,Brazil,288
1997,11,Seafood,France,253.8
1997,11,Condiments,Canada,200
1997,11,Condiments,France,199.975
1997,11,Produce,United States,182.4
1997,11,Grains/Cereals,Sweden,175
1997,11,Beverages,Republic of Ireland,155
1997,11,Produce,Finland,98.8125
1997,11,Seafood,Italy,93.19999999999999
1997,11,Produce,Italy,50
1997,12,Produce,Austria,6042
1997,12,Meat/Poultry,Germany,3874.6270000000004
1997,12,Dairy Products,Germany,3170
1997,12,Meat/Poultry,Spain,3026.8500000000004
1997,12,Beverages,United States,2956.5
1997,12,Dairy Products,United Kingdom,2686
1997,12,Meat/Poultry,France,2352.01
1997,12,Meat/Poultry,Austria,2310.75
1997,12,Grains/Cereals,Sweden,2280
1997,12,Confections,Germany,2272
1997,12,Beverages,Austria,2149.4
1997,12,Confections,Belgium,1882
1997,12,Seafood,France,1875
1997,12,Beverages,Brazil,1577.9
1997,12,Produce,United Kingdom,1571.4
1997,12,Condiments,Germany,1515.6000000000001
1997,12,Produce,Sweden,1484
1997,12,Condiments,France,1359.1
1997,12,Seafood,United Kingdom,1251.1
1997,12,Dairy Products,Austria,1234
1997,12,Produce,Denmark,1192.5
1997,12,Dairy Products,Brazil,1145
1997,12,Confections,Austria,1134.25
1997,12,Beverages,Germany,1131
1997,12,Meat/Poultry,Denmark,1080
1997,12,Produce,Germany,1050
1997,12,Beverages,Belgium,1035
1997,12,Condiments,Brazil,960
1997,12,Grains/Cereals,Venezuela,931
1997,12,Confections,Denmark,924.375
1997,12,Beverages,France,915.75
1997,12,Dairy Products,Italy,887.4
1997,12,Grains/Cereals,Brazil,870
1997,12,Condiments,Sweden,850
1997,12,Seafood,Denmark,760.4625
1997,12,Dairy Products,Venezuela,691.2
1997,12,Confections,France,625
1997,12,Grains/Cereals,Finland,608
1997,12,Beverages,Venezuela,602.5
1997,12,Seafood,Italy,588.4
1997,12,Condiments,Denmark,570
1997,12,Confections,Venezuela,524.6640000000001
1997,12,Confections,Brazil,409.26
1997,12,Condiments,Venezuela,389.5
1997,12,Confections,United States,367.5
1997,12,Produce,Brazil,355.5
1997,12,Produce,Finland,350
1997,12,Seafood,Brazil,310.68000000000006
1997,12,Seafood,Venezuela,310
1997,12,Beverages,Sweden,288
1997,12,Seafood,Germany,285.35
1997,12,Confections,Sweden,285
1997,12,Seafood,Austria,243.67499999999998
1997,12,Beverages,Poland,190
1997,12,Confections,Poland,187.5
1997,12,Seafood,United States,186
1997,12,Condiments,Austria,180
1997,12,Confections,United Kingdom,166.6
1997,12,Grains/Cereals,Austria,159.6
1997,12,Grains/Cereals,United Kingdom,140
1997,12,Grains/Cereals,France,126
1997,12,Produce,France,112.5
1997,12,Grains/Cereals,Denmark,99.75
1997,12,Seafood,Sweden,96.5
1997,12,Meat/Poultry,United Kingdom,46.935
1997,12,Meat/Poultry,Brazil,35.760000000000005
1997,12,Beverages,Italy,30.599999999999998
1997,12,Grains/Cereals,Belgium,28
1997,12,Meat/Poultry,Poland,22.35
1997,12,Dairy Products,Sweden,18.75
1997,12,Meat/Poultry,Finland,17.880000000000003
1997,12,Dairy Products,Argentina,12.5
1998,1,Beverages,United States,10161.75
1998,1,Beverages,Germany,8445
1998,1,Confections,United States,5058.32
1998,1,Dairy Products,Brazil,3684.3
1998,1,Grains/Cereals,Germany,3496.325
1998,1,Grains/Cereals,Austria,3292.5
1998,1,Seafood,Austria,2966.5
1998,1,Confections,Germany,2962.024
1998,1,Seafood,United States,2771.6
1998,1,Dairy Products,Belgium,2750
1998,1,Grains/Cereals,United States,2698
1998,1,Beverages,Norway,2666
1998,1,Dairy Products,United States,2472.5
1998,1,Seafood,Venezuela,2436.375
1998,1,Dairy Products,Venezuela,2358
1998,1,Seafood,Germany,2278.9
1998,1,Dairy Products,Italy,2072.8
1998,1,Dairy Products,Austria,2040
1998,1,Beverages,France,1962.5
1998,1,Meat/Poultry,United States,1872
1998,1,Dairy Products,Germany,1451.25
1998,1,Condiments,United Kingdom,1440.5
1998,1,Seafood,Brazil,1269.6599999999999
1998,1,Grains/Cereals,Belgium,1140
1998,1,Meat/Poultry,Germany,1117.2425
1998,1,Confections,Sweden,1104.7875
1998,1,Beverages,Argentina,1004
1998,1,Condiments,France,975.71
1998,1,Meat/Poultry,Brazil,940.804
1998,1,Meat/Poultry,Sweden,928.4250000000001
1998,1,Confections,France,875.7
1998,1,Beverages,Mexico,790
1998,1,Beverages,Brazil,776.65
1998,1,Dairy Products,United Kingdom,714
1998,1,Seafood,France,672.4
1998,1,Condiments,Belgium,657
1998,1,Seafood,Sweden,611.8
1998,1,Produce,Germany,540
1998,1,Condiments,Germany,510.8
1998,1,Seafood,Belgium,496
1998,1,Produce,France,468
1998,1,Grains/Cereals,Venezuela,454.5
1998,1,Beverages,Belgium,450
1998,1,Dairy Products,France,446
1998,1,Confections,Brazil,433
1998,1,Beverages,Sweden,418.5
1998,1,Confections,Argentina,405
1998,1,Grains/Cereals,France,392.25
1998,1,Grains/Cereals,Brazil,325.25
1998,1,Produce,United States,318
1998,1,Dairy Products,Mexico,315
1998,1,Condiments,Sweden,300
1998,1,Meat/Poultry,United Kingdom,291
1998,1,Grains/Cereals,Mexico,280
1998,1,Condiments,United States,268.3875
1998,1,Condiments,Italy,260
1998,1,Confections,Mexico,250
1998,1,Confections,Venezuela,205.2
1998,1,Produce,Belgium,200
1998,1,Beverages,Venezuela,198
1998,1,Seafood,Italy,193
1998,1,Beverages,United Kingdom,190
1998,1,Condiments,Venezuela,175.5
1998,1,Condiments,Brazil,150
1998,1,Beverages,Austria,108
1998,1,Beverages,Canada,75
1998,1,Confections,Canada,70
1998,1,Seafood,United Kingdom,60
1998,1,Seafood,Canada,42
1998,1,Confections,Norway,18.4
1998,2,Beverages,Germany,16432.5
1998,2,Meat/Poultry,Republic of Ireland,15473.75
1998,2,Beverages,United States,11459.5
1998,2,Seafood,Brazil,4171.25
1998,2,Dairy Products,Austria,3400
1998,2,Meat/Poultry,Germany,2970.96
1998,2,Dairy Products,United States,2550
1998,2,Confections,United States,2445.5
1998,2,Dairy Products,Belgium,2090
1998,2,Confections,Brazil,2023.225
1998,2,Seafood,Austria,1674.3999999999999
1998,2,Seafood,Germany,1655.0825
1998,2,Confections,Germany,1539
1998,2,Condiments,Brazil,1457.05
1998,2,Beverages,Austria,1305
1998,2,Confections,Spain,1301.6999999999998
1998,2,Condiments,Germany,1200
1998,2,Condiments,France,1187.5
1998,2,Meat/Poultry,France,1177.8
1998,2,Grains/Cereals,United States,1108.1
1998,2,Dairy Products,Brazil,1050
1998,2,Beverages,United Kingdom,1002
1998,2,Confections,Sweden,960.9799999999999
1998,2,Seafood,Republic of Ireland,932.04
1998,2,Beverages,Sweden,919.5
1998,2,Beverages,Brazil,915.75
1998,2,Beverages,Belgium,884
1998,2,Seafood,Sweden,776.6999999999999
1998,2,Beverages,Spain,770
1998,2,Meat/Poultry,Spain,696
1998,2,Condiments,Sweden,684
1998,2,Grains/Cereals,France,665
1998,2,Dairy Products,Venezuela,645
1998,2,Dairy Products,Republic of Ireland,630
1998,2,Meat/Poultry,Sweden,612
1998,2,Grains/Cereals,Belgium,608
1998,2,Produce,Italy,570
1998,2,Confections,Finland,510.4
1998,2,Grains/Cereals,Spain,473.8125
1998,2,Meat/Poultry,Mexico,464.5
1998,2,Grains/Cereals,United Kingdom,450
1998,2,Beverages,Venezuela,428.4
1998,2,Condiments,Poland,427.5
1998,2,Seafood,Venezuela,424.65
1998,2,Condiments,Spain,419.9475
1998,2,Grains/Cereals,Argentina,390
1998,2,Seafood,France,387.1
1998,2,Produce,Norway,360
1998,2,Seafood,United States,358.35
1998,2,Condiments,Finland,353
1998,2,Condiments,Belgium,325
1998,2,Seafood,Spain,310
1998,2,Meat/Poultry,United States,301.03999999999996
1998,2,Confections,Norway,261.75
1998,2,Confections,United Kingdom,250
1998,2,Beverages,France,248.5
1998,2,Condiments,United States,239.97
1998,2,Seafood,Finland,220.79999999999998
1998,2,Grains/Cereals,Sweden,216
1998,2,Dairy Products,United Kingdom,210
1998,2,Confections,France,198.92999999999998
1998,2,Dairy Products,Argentina,192
1998,2,Beverages,Finland,180
1998,2,Seafood,Argentina,180
1998,2,Seafood,Belgium,142.5
1998,2,Produce,Finland,136.8
1998,2,Produce,Poland,106
1998,2,Confections,Argentina,104.69999999999999
1998,2,Grains/Cereals,Italy,93.1
1998,2,Dairy Products,Mexico,75
1998,2,Beverages,Poland,54
1998,2,Seafood,Norway,48.25
1998,3,Beverages,Brazil,17557.25
1998,3,Confections,United States,4593.8
1998,3,Confections,United Kingdom,4237.5
1998,3,Confections,Canada,2958
1998,3,Produce,United States,2648
1998,3,Beverages,France,2531.3
1998,3,Condiments,Denmark,2276
1998,3,Dairy Products,Germany,2262.875
1998,3,Dairy Products,Austria,2200
1998,3,Dairy Products,United States,2152.5
1998,3,Produce,Spain,2120
1998,3,Beverages,Germany,1999.75
1998,3,Meat/Poultry,France,1967.0600000000002
1998,3,Produce,Germany,1865.2
1998,3,Produce,United Kingdom,1800
1998,3,Confections,Belgium,1797.5
1998,3,Confections,Germany,1763.4
1998,3,Produce,Sweden,1761.2
1998,3,Seafood,Venezuela,1661.3000000000002
1998,3,Confections,France,1653.48
1998,3,Seafood,United States,1644.4
1998,3,Condiments,Austria,1536.5
1998,3,Dairy Products,United Kingdom,1509.75
1998,3,Confections,Austria,1317
1998,3,Beverages,Canada,1301.5
1998,3,Confections,Argentina,1215
1998,3,Condiments,Canada,1202.575
1998,3,Confections,Venezuela,1170.11
1998,3,Condiments,Germany,1075
1998,3,Dairy Products,Republic of Ireland,1008
1998,3,Condiments,Brazil,1000
1998,3,Grains/Cereals,Switzerland,972.5999999999999
1998,3,Dairy Products,Venezuela,959.225
1998,3,Dairy Products,France,934.3
1998,3,Seafood,Canada,930
1998,3,Produce,Venezuela,912
1998,3,Beverages,Sweden,908.9
1998,3,Condiments,Sweden,878
1998,3,Condiments,United Kingdom,855
1998,3,Dairy Products,Argentina,804
1998,3,Condiments,Belgium,779.1949999999999
1998,3,Seafood,Denmark,775
1998,3,Beverages,Venezuela,753.75
1998,3,Seafood,Brazil,737.85
1998,3,Dairy Products,Canada,716.25
1998,3,Grains/Cereals,Canada,684
1998,3,Seafood,Germany,672
1998,3,Meat/Poultry,Germany,656
1998,3,Beverages,Italy,637.5
1998,3,Condiments,Argentina,622
1998,3,Produce,Canada,600
1998,3,Meat/Poultry,Brazil,585
1998,3,Confections,Republic of Ireland,565.38
1998,3,Confections,Italy,560
1998,3,Seafood,Sweden,558
1998,3,Seafood,France,552.9
1998,3,Produce,Argentina,544.8
1998,3,Produce,Austria,540
1998,3,Confections,Switzerland,502.8599999999999
1998,3,Seafood,Belgium,502
1998,3,Beverages,Austria,495
1998,3,Meat/Poultry,Belgium,480
1998,3,Seafood,Switzerland,477.205
1998,3,Beverages,Argentina,460
1998,3,Seafood,Republic of Ireland,450
1998,3,Grains/Cereals,United Kingdom,441
1998,3,Condiments,United States,439
1998,3,Dairy Products,Mexico,390
1998,3,Beverages,Switzerland,368.125
1998,3,Dairy Products,Spain,340
1998,3,Dairy Products,Brazil,315
1998,3,Beverages,Denmark,292.5
1998,3,Grains/Cereals,United States,292.5
1998,3,Confections,Sweden,285
1998,3,Beverages,United Kingdom,276
1998,3,Seafood,United Kingdom,270
1998,3,Grains/Cereals,Venezuela,266
1998,3,Confections,Spain,241.25
1998,3,Produce,France,240
1998,3,Meat/Poultry,Canada,234
1998,3,Grains/Cereals,Spain,224
1998,3,Beverages,Spain,180
1998,3,Grains/Cereals,Brazil,165.29999999999998
1998,3,Grains/Cereals,France,147
1998,3,Grains/Cereals,Austria,133
1998,3,Condiments,Italy,110
1998,3,Meat/Poultry,Spain,96
1998,3,Beverages,United States,90
1998,3,Meat/Poultry,United Kingdom,65.6
1998,3,Confections,Mexico,64.39999999999999
1998,3,Seafood,Mexico,60
1998,3,Dairy Products,Portugal,57.8
1998,3,Dairy Products,Switzerland,35.625
1998,3,Seafood,Spain,25.89
1998,4,Beverages,United States,9463.75
1998,4,Dairy Products,Germany,8898.3
1998,4,Dairy Products,United States,7458.6
1998,4,Dairy Products,Austria,7141.5
1998,4,Meat/Poultry,United States,6716.235000000001
1998,4,Meat/Poultry,Sweden,4786.125
1998,4,Confections,Germany,3649.49
1998,4,Dairy Products,United Kingdom,3037.5
1998,4,Produce,Austria,3032.3999999999996
1998,4,Beverages,Germany,2760.55
1998,4,Condiments,United States,2701.4
1998,4,Produce,Germany,2504.25
1998,4,Dairy Products,Brazil,2391.6
1998,4,Beverages,Austria,2361
1998,4,Seafood,United States,2290
1998,4,Meat/Poultry,Switzerland,2066.4
1998,4,Produce,Venezuela,1972
1998,4,Condiments,Austria,1848.85
1998,4,Condiments,Switzerland,1843.8
1998,4,Produce,Sweden,1800
1998,4,Beverages,United Kingdom,1762.5
1998,4,Seafood,Austria,1750
1998,4,Dairy Products,Venezuela,1600
1998,4,Confections,Venezuela,1410
1998,4,Beverages,Belgium,1368
1998,4,Seafood,Germany,1361.25
1998,4,Meat/Poultry,Austria,1326
1998,4,Produce,United Kingdom,1320
1998,4,Confections,Canada,1301.475
1998,4,Produce,Canada,1272
1998,4,Beverages,Brazil,1256
1998,4,Meat/Poultry,Portugal,1237.9
1998,4,Grains/Cereals,United States,1210.6
1998,4,Condiments,Portugal,1200
1998,4,Dairy Products,Switzerland,1166.4
1998,4,Produce,Italy,1130
1998,4,Produce,Mexico,1060
1998,4,Grains/Cereals,Venezuela,1041
1998,4,Dairy Products,Denmark,940.5
1998,4,Seafood,Republic of Ireland,922.95
1998,4,Condiments,United Kingdom,922.425
1998,4,Meat/Poultry,Germany,840
1998,4,Meat/Poultry,United Kingdom,840
1998,4,Beverages,Sweden,810
1998,4,Grains/Cereals,Switzerland,760
1998,4,Grains/Cereals,Austria,665
1998,4,Confections,Austria,650
1998,4,Dairy Products,Belgium,645
1998,4,Condiments,Brazil,633.75
1998,4,Confections,Poland,591.5999999999999
1998,4,Grains/Cereals,Germany,560
1998,4,Seafood,Sweden,553.3125
1998,4,Dairy Products,Finland,550
1998,4,Grains/Cereals,Sweden,525
1998,4,Seafood,Italy,500
1998,4,Beverages,Venezuela,499.5
1998,4,Meat/Poultry,Brazil,468
1998,4,Beverages,Switzerland,456
1998,4,Seafood,Spain,446.5
1998,4,Grains/Cereals,Belgium,434
1998,4,Seafood,Venezuela,423.18
1998,4,Beverages,Republic of Ireland,420
1998,4,Seafood,Norway,388.35
1998,4,Confections,United Kingdom,374.76
1998,4,Condiments,Germany,373.34999999999997
1998,4,Confections,United States,335
1998,4,Confections,Brazil,322
1998,4,Dairy Products,Spain,306
1998,4,Seafood,United Kingdom,304
1998,4,Beverages,Poland,286.5
1998,4,Beverages,Argentina,280
1998,4,Meat/Poultry,Italy,262.40000000000003
1998,4,Condiments,Norway,234
1998,4,Dairy Products,France,210
1998,4,Produce,Poland,200
1998,4,Condiments,Poland,199.5
1998,4,Beverages,Finland,198
1998,4,Grains/Cereals,Portugal,196
1998,4,Beverages,Italy,189
1998,4,Confections,Belgium,187.38
1998,4,Seafood,Brazil,180
1998,4,Grains/Cereals,Spain,146
1998,4,Dairy Products,Italy,136
1998,4,Dairy Products,Mexico,136
1998,4,Condiments,Italy,130
1998,4,Beverages,Spain,114
1998,4,Seafood,Finland,108
1998,4,Beverages,Canada,101.25
1998,4,Meat/Poultry,Belgium,74.5
1998,4,Seafood,Belgium,73.60000000000001
1998,4,Confections,Argentina,40
1998,4,Dairy Products,Canada,37.5
1998,4,Beverages,France,36
1998,4,Seafood,Argentina,36
1998,4,Confections,Spain,25
1998,4,Dairy Products,Argentina,25
1998,5,Grains/Cereals,Austria,4322.5
1998,5,Meat/Poultry,United States,3575.1000000000004
1998,5,Beverages,Brazil,1407.6
1998,5,Confections,United States,1237.863
1998,5,Beverages,Germany,935
1998,5,Beverages,United States,920
1998,5,Beverages,Mexico,450
1998,5,Confections,Germany,444.97499999999997
1998,5,Produce,Venezuela,427.5
1998,5,Seafood,Austria,386
1998,5,Condiments,France,375
1998,5,Confections,Austria,357.5
1998,5,Produce,France,348.75
1998,5,Produce,Brazil,310.08
1998,5,Condiments,Brazil,309.4
1998,5,Seafood,Switzerland,306
1998,5,Seafood,United States,264.73
1998,5,Dairy Products,Germany,250
1998,5,Confections,Denmark,232.08499999999998
1998,5,Dairy Products,Mexico,210
1998,5,Condiments,United States,201.5
1998,5,Beverages,Switzerland,192.1
1998,5,Dairy Products,United States,168.12
1998,5,Beverages,Austria,152
1998,5,Seafood,Venezuela,134.67000000000002
1998,5,Meat/Poultry,Venezuela,111.75
1998,5,Grains/Cereals,United States,96.505
1998,5,Seafood,Germany,86.85000000000001
1998,5,Confections,France,69
1998,5,Produce,United States,51.052499999999995
